"X","date","facility_id","coverage","group"
8471,20240604,"NY105035645A",0.907400595258001,"State"
8472,20240604,"NY109020958A",0.933484934621944,"State"
8473,20240604,"NY109026638A",0.884593519044912,"State"
8474,20240604,"NY121021504A",0.659097749389693,"State"
8475,20240605,"NY013106895A",0.848242651239006,"State"
8476,20240605,"NY017021423A",0.972979299735812,"State"
8477,20240605,"NY025029271A",0.954318964652376,"State"
8478,20240605,"NY027026255A",0.950172223522723,"State"
8479,20240605,"NY027026271A",0.957061164431662,"State"
8480,20240605,"NY031036706A",0.713941744975421,"State"
8481,20240605,"NY037030546A",0.787312309801692,"State"
8482,20240605,"NY059026859A",0.893422064675785,"State"
8483,20240605,"NY071022144A",0.959535832525165,"State"
8484,20240605,"NY071026310A",0.627261478781393,"State"
8485,20240605,"NY079031356A",0.929906698324583,"State"
8486,20240605,"NY083087971A",0.893823362204461,"State"
8487,20240605,"NY087028533A",0.953282279369963,"State"
8488,20240605,"NY087270598A",0.935457980804602,"State"
8489,20240605,"NY103020061A",0.858877035748921,"State"
8490,20240605,"NY105022454A",0.944687823964151,"State"
8491,20240605,"NY107029262A",0.883423067919607,"State"
8492,20240605,"NY111031208A",0.835233923017757,"State"
8493,20240605,"NY119026697A",0.826773233454837,"State"
8494,20240605,"NY119026701A",0.946660870146808,"State"
8495,20240605,"NY119100803A",0.868608500819316,"State"
8496,20240606,"NY007024414B",0.650570176905327,"State"
8497,20240606,"NY007024414C",0.8437280540414,"State"
8498,20240606,"NY029022543A",0.906029495368358,"State"
8499,20240606,"NY029032093A",0.939571280473531,"State"
8500,20240606,"NY051032328A",0.871350700598602,"State"
8501,20240606,"NY059020567A",0.960472193425409,"State"
8502,20240606,"NY059021822A",0.839414105608133,"State"
8503,20240606,"NY059026620A",0.933451493161221,"State"
8504,20240606,"NY059026841A",0.960572517807578,"State"
8505,20240606,"NY069023531A",0.91897134066816,"State"
8506,20240606,"NY071023680A",0.885697087248771,"State"
8507,20240606,"NY071026328A",0.978162726147878,"State"
8508,20240606,"NY071027901A",0.869477978798114,"State"
8509,20240606,"NY071031518A",0.810152827475504,"State"
8510,20240606,"NY087028533A",0.797879811390162,"State"
8511,20240606,"NY087028851A",0.958967327692874,"State"
8512,20240606,"NY103079324A",0.885864294552386,"State"
8513,20240606,"NY103104809A",0.904357422332208,"State"
8514,20240606,"NY113029050A",0.863458515867973,"State"
8529,20240609,"NY119026697A",0.967093602648564,"State"
8530,20240609,"NY119026701A",0.932648898103869,"State"
8531,20240609,"NY119026719A",0.929170986188677,"State"
8532,20240609,"NY119108324A",0.938802126876902,"State"
8533,20240610,"NY055028231A",0.931980068889409,"State"
8534,20240610,"NY055028339A",0.957395579038892,"State"
8535,20240610,"NY063026336A",0.883623716683945,"State"
8536,20240610,"NY063027979A",0.949503394308263,"State"
8537,20240611,"NY001025739A",0.719827442062669,"State"
8539,20240611,"NY007027669A",0.900478212888339,"State"
8540,20240611,"NY029022136A",0.923385613483597,"State"
8541,20240611,"NY029022543A",0.760826672909073,"State"
8542,20240611,"NY029025950B",0.830552118516537,"State"
8543,20240611,"NY029026395B",0.916028492124536,"State"
8544,20240611,"NY029026395C",0.933183961475437,"State"
8545,20240611,"NY029028410A",0.897936661873391,"State"
8546,20240611,"NY029028436A",0.898505166705682,"State"
8547,20240611,"NY029095401A",0.931311239674949,"State"
8548,20240611,"NY037026514A",0.726248202521486,"State"
8554,20240611,"NY051030635A",0.957863759489014,"State"
8557,20240611,"NY063027057A",0.677891850316022,"State"
8558,20240611,"NY071023680A",0.648429923419055,"State"
8559,20240611,"NY073021873A",0.815938200180584,"State"
8566,20240611,"NY101021431A",0.834531652342574,"State"
8567,20240611,"NY109020958A",0.809985620171889,"State"
8568,20240612,"NY013106895A",0.687823964150754,"State"
8569,20240612,"NY063027057A",0.911681102230545,"State"
8570,20240612,"NY063027774A",0.746981908169749,"State"
8571,20240612,"NY071022144A",0.799150586897636,"State"
8572,20240612,"NY071023680A",0.944687823964151,"State"
8573,20240612,"NY071024422A",0.754840651439655,"State"
8574,20240612,"NY071026310A",0.868508176437147,"State"
8575,20240612,"NY071026522A",0.965020232083737,"State"
8576,20240612,"NY071030490A",0.963481924890479,"State"
8577,20240612,"NY087028533A",0.958566030164198,"State"
8578,20240612,"NY087270598A",0.864562084071832,"State"
8579,20240612,"NY105022454A",0.965622178376751,"State"
8580,20240612,"NY111030082A",0.97351436310738,"State"
8581,20240612,"NY119026697A",0.924121325619503,"State"
8582,20240612,"NY119026701A",0.901213925024245,"State"
8583,20240612,"NY119026719A",0.974417282546902,"State"
8584,20240612,"NY119100803A",0.962913420058188,"State"
8585,20240612,"NY119108324A",0.966859512423503,"State"
8586,20240613,"NY007024414B",0.690298632244256,"State"
8587,20240613,"NY025020265A",0.589639835468013,"State"
8588,20240613,"NY029028436A",0.96749490017724,"State"
8589,20240613,"NY029032093A",0.616693977192924,"State"
8590,20240613,"NY037020907A",0.686151891114604,"State"
8591,20240613,"NY051032328A",0.908571046383306,"State"
8592,20240613,"NY055021610A",0.7515633882888,"State"
8593,20240613,"NY065025780B",0.590308664682473,"State"
8594,20240613,"NY069023531A",0.877804902518142,"State"
8595,20240613,"NY071026328A",0.956726749824432,"State"
8596,20240613,"NY071031518A",0.969635153663512,"State"
8597,20240613,"NY073028401A",0.727953717018359,"State"
8598,20240613,"NY077031151A",0.81366418085142,"State"
8599,20240613,"NY087028533A",0.964150754104939,"State"
8600,20240613,"NY087028851A",0.935491422265325,"State"
8601,20240613,"NY115183695A",0.767882821121627,"State"
8602,20240613,"NY119026689A",0.974751697154132,"State"
8603,20240614,"NY087026051A",0.950874494197907,"State"
8618,20240616,"NY119026689A",0.920342440557804,"State"
8619,20240616,"NY119026697A",0.948767682172357,"State"
8620,20240616,"NY119026701A",0.658529244557402,"State"
8621,20240616,"NY119026786A",0.917934655385747,"State"
8622,20240616,"NY119100803A",0.901748988395813,"State"
8623,20240616,"NY119108324A",0.970538073103033,"State"
8624,20240617,"NY001026875A",0.68421228639267,"State"
8625,20240617,"NY055028231A",0.95592415476708,"State"
8626,20240617,"NY059026859A",0.897501922883992,"State"
8627,20240617,"NY087031895A",0.754874092900378,"State"
8628,20240618,"NY001025739A",0.830685884359429,"State"
8629,20240618,"NY007024414B",0.630873156539478,"State"
8630,20240618,"NY007024414C",0.886432799384677,"State"
8631,20240618,"NY007027669A",0.870113366551851,"State"
8632,20240618,"NY013027570A",0.959301742300104,"State"
8633,20240618,"NY027149209A",0.9396716048557,"State"
8634,20240618,"NY029028436A",0.894826606026151,"State"
8635,20240618,"NY037026514A",0.958867003310705,"State"
8636,20240618,"NY051024384A",0.829080694244725,"State"
8637,20240618,"NY059020567A",0.808280105675016,"State"
8638,20240618,"NY059026778A",0.830017055144969,"State"
8639,20240618,"NY059026999A",0.919406079657559,"State"
8640,20240618,"NY063027057A",0.860047486874227,"State"
8641,20240618,"NY063027979A",0.947864762732836,"State"
8642,20240618,"NY071024422A",0.9325485737217,"State"
8643,20240618,"NY071026328A",0.93833394642678,"State"
8644,20240618,"NY071027901A",0.940708290138113,"State"
8645,20240618,"NY073021873A",0.948500150486573,"State"
8646,20240618,"NY073024678A",0.756077985486406,"State"
8647,20240618,"NY079022721A",0.673544460422031,"State"
8648,20240618,"NY083087971A",0.794435340935692,"State"
8649,20240618,"NY087022748A",0.950372872287061,"State"
8650,20240618,"NY101023906A",0.737952713774538,"State"
8651,20240618,"NY103206644A",0.909975587733672,"State"
8652,20240618,"NY105030724A",0.927565796073972,"State"
8653,20240618,"NY111029351A",0.678025616158914,"State"
8654,20240619,"NY007027669A",0.924021001237334,"State"
8655,20240619,"NY025029271A",0.959769922750226,"State"
8656,20240619,"NY029028436A",0.902618466374611,"State"
8657,20240619,"NY037030546A",0.967795873323747,"State"
8658,20240619,"NY055028231A",0.742935491422265,"State"
8659,20240619,"NY107029262A",0.719359261612547,"State"
8660,20240619,"NY119026689A",0.983981540313681,"State"
8661,20240619,"NY119026701A",0.968029963548808,"State"
8662,20240619,"NY119108324A",0.970805604788817,"State"
8663,20240620,"NY007024414B",0.930675851921212,"State"
8664,20240620,"NY007024414C",0.78316556867204,"State"
8665,20240620,"NY029032093A",0.895997057151456,"State"
8666,20240620,"NY029095401A",0.958666354546367,"State"
8667,20240620,"NY051032328A",0.807912249607063,"State"
8668,20240620,"NY055021610A",0.944554058121259,"State"
8669,20240620,"NY059020567A",0.653479583988229,"State"
8670,20240620,"NY059026999A",0.923853793933719,"State"
8671,20240620,"NY065036790A",0.668829214460088,"State"
8672,20240620,"NY101021431A",0.713741096211083,"State"
8673,20240620,"NY103104809A",0.943517372838846,"State"
8680,20240623,"NY055028339A",0.9610406982577,"State"
8689,20240623,"NY119026689A",0.809082700732368,"State"
8690,20240623,"NY119026697A",0.690432398087148,"State"
8691,20240623,"NY119026701A",0.931645654282179,"State"
8692,20240623,"NY119100803A",0.87833996588971,"State"
8693,20240624,"NY001026875A",0.840852088419222,"State"
8694,20240624,"NY029022136A",0.945590743403672,"State"
8695,20240624,"NY029022543A",0.918536601678761,"State"
8696,20240624,"NY029028436A",0.956392335217202,"State"
8697,20240624,"NY039033545A",0.777313313045514,"State"
8698,20240624,"NY043036528A",0.945590743403672,"State"
8699,20240624,"NY059026859A",0.953984550045146,"State"
8700,20240624,"NY063027057A",0.949938133297662,"State"
8701,20240624,"NY063027979A",0.961609203089991,"State"
8702,20240624,"NY065025780C",0.922047955054677,"State"
8703,20240624,"NY091028240A",0.863291308564358,"State"
8705,20240625,"NY007024414B",0.761227970437749,"State"
8706,20240625,"NY007024414C",0.863960137778818,"State"
8707,20240625,"NY013027570A",0.856569574959034,"State"
8708,20240625,"NY029025950B",0.972778650971474,"State"
8709,20240625,"NY029026395B",0.911380129084038,"State"
8710,20240625,"NY029026395C",0.963348159047587,"State"
8711,20240625,"NY029028410A",0.910310002340902,"State"
8712,20240625,"NY037026514A",0.87533023442464,"State"
8718,20240625,"NY055021610A",0.95970303982878,"State"
8719,20240625,"NY055028339A",0.948299501722235,"State"
8720,20240625,"NY059020567A",0.965153997926629,"State"
8721,20240625,"NY059026778A",0.962779654215296,"State"
8722,20240625,"NY059026999A",0.977460455472695,"State"
8725,20240625,"NY063026336A",0.93699628799786,"State"
8726,20240625,"NY063027057A",0.953416045212855,"State"
8727,20240625,"NY065030864A",0.968230612313146,"State"
8728,20240625,"NY071023680A",0.872955890713306,"State"
8729,20240625,"NY071026310A",0.934922917433033,"State"
8730,20240625,"NY071026328A",0.963782898036986,"State"
8731,20240625,"NY071027901A",0.966056917366151,"State"
8732,20240625,"NY071031518A",0.913787914256095,"State"
8733,20240625,"NY073021873A",0.879777948700799,"State"
8734,20240625,"NY073023256A",0.982811089188376,"State"
8735,20240625,"NY073028401A",0.958231615556968,"State"
8742,20240625,"NY087026051A",0.958599471624921,"State"
8743,20240625,"NY099022365A",0.968397819616761,"State"
8744,20240625,"NY101021431A",0.866668896097382,"State"
8745,20240625,"NY103079324A",0.869076681269438,"State"
8746,20240625,"NY103104809A",0.873992575995719,"State"
8747,20240625,"NY109020958A",0.896966859512423,"State"
8748,20240625,"NY111029351A",0.824198240979166,"State"
8749,20240626,"NY001022225A",0.884426311741297,"State"
8750,20240626,"NY007027669A",0.652777313313046,"State"
8751,20240626,"NY013027961A",0.865331237668461,"State"
8752,20240626,"NY013106895A",0.651339330501956,"State"
8753,20240626,"NY015035742A",0.832525164699194,"State"
8754,20240626,"NY015036986A",0.946058923853794,"State"
8755,20240626,"NY017021423A",0.937263819683644,"State"
8756,20240626,"NY027026255A",0.766779252917767,"State"
8757,20240626,"NY027026271A",0.965755944219644,"State"
8758,20240626,"NY051024449A",0.894425308497475,"State"
8759,20240626,"NY055026794A",0.797545396782931,"State"
8760,20240626,"NY055028231A",0.960940373875531,"State"
8761,20240626,"NY059023523A",0.925291776744808,"State"
8762,20240626,"NY059026859A",0.950740728355015,"State"
8763,20240626,"NY063027774A",0.928468715513494,"State"
8764,20240626,"NY071026310A",0.777614286192021,"State"
8765,20240626,"NY071026522A",0.938133297662442,"State"
8766,20240626,"NY071030490A",0.926595993713005,"State"
8767,20240626,"NY079031356A",0.960070895896733,"State"
8768,20240626,"NY087026051A",0.861485469685316,"State"
8769,20240626,"NY087028533A",0.775072735177073,"State"
8770,20240626,"NY103076988A",0.904925927164499,"State"
8771,20240626,"NY111031208A",0.969902685349296,"State"
8772,20240626,"NY119026689A",0.876534127010668,"State"
8773,20240626,"NY119026697A",0.850249138882386,"State"
8774,20240626,"NY119108324A",0.950372872287061,"State"
8775,20240626,"NY123029726A",0.833227435374377,"State"
8776,20240627,"NY007024414B",0.964317961408554,"State"
8777,20240627,"NY007024414C",0.903086646824733,"State"
8778,20240627,"NY051032328A",0.885897736013109,"State"
8779,20240627,"NY055021610A",0.855466006755175,"State"
8780,20240627,"NY059020567A",0.656890612981975,"State"
8781,20240627,"NY059026778A",0.866568571715213,"State"
8782,20240627,"NY059026841A",0.94234692171354,"State"
8783,20240627,"NY065025780B",0.914557067852724,"State"
8784,20240627,"NY065036790A",0.66418085141959,"State"
8785,20240627,"NY069023531A",0.898572049627128,"State"
8786,20240627,"NY071023680A",0.939303748787747,"State"
8787,20240627,"NY071026328A",0.957763435106845,"State"
8788,20240627,"NY071027901A",0.939069658562686,"State"
8789,20240627,"NY071031518A",0.960639400729024,"State"
8790,20240627,"NY087028533A",0.96749490017724,"State"
8791,20240627,"NY087028851A",0.832090425709795,"State"
8792,20240627,"NY087031895A",0.910243119419456,"State"
8793,20240627,"NY093020516A",0.836304049760894,"State"
8794,20240627,"NY099033308A",0.90649767581848,"State"
8795,20240627,"NY117027171A",0.842758251680433,"State"
8810,20240630,"NY119026701A",0.957663110724676,"State"
8811,20240701,"NY013027961A",0.731097214326322,"State"
8812,20240701,"NY043036528A",0.871116610373541,"State"
8813,20240701,"NY055028231A",0.934320971140019,"State"
8814,20240701,"NY065025780B",0.952178711166104,"State"
8815,20240701,"NY065025780C",0.970905929170986,"State"
8816,20240701,"NY103104809A",0.961609203089991,"State"
8817,20240701,"NY109026638A",0.941744975420526,"State"
8818,20240701,"NY113029050A",0.898337959402067,"State"
8820,20240702,"NY007024414B",0.920375882018527,"State"
8821,20240702,"NY007024414C",0.885931177473832,"State"
8822,20240702,"NY007027669A",0.781660702939504,"State"
8823,20240702,"NY025029271A",0.675283416379627,"State"
8824,20240702,"NY029022136A",0.937464468447982,"State"
8825,20240702,"NY029022543A",0.907066180650771,"State"
8826,20240702,"NY029025950B",0.942045948567033,"State"
8827,20240702,"NY029026395B",0.949871250376216,"State"
8828,20240702,"NY029026395C",0.934086880914958,"State"
8829,20240702,"NY029028410A",0.956392335217202,"State"
8830,20240702,"NY029028436A",0.900511654349062,"State"
8831,20240702,"NY029032093A",0.944754706885597,"State"
8832,20240702,"NY029095401A",0.947831321272113,"State"
8833,20240702,"NY037026514A",0.929806373942414,"State"
8839,20240702,"NY051024384A",0.751931244356754,"State"
8840,20240702,"NY051030635A",0.955522857238404,"State"
8841,20240702,"NY055028339A",0.903788917499916,"State"
8842,20240702,"NY059026620A",0.748653981205899,"State"
8845,20240702,"NY063022331A",0.937397585526536,"State"
8846,20240702,"NY063027057A",0.957796876567569,"State"
8847,20240702,"NY063027979A",0.915760960438752,"State"
8848,20240702,"NY065025780B",0.957261813196,"State"
8849,20240702,"NY065025780C",0.90750091964017,"State"
8850,20240702,"NY069025968A",0.914891482459954,"State"
8851,20240702,"NY073021873A",0.900411329966893,"State"
8852,20240702,"NY073023256A",0.825569340868809,"State"
8859,20240702,"NY093020516A",0.946426779921747,"State"
8860,20240702,"NY099022365A",0.95090793565863,"State"
8861,20240702,"NY101021431A",0.657659766578604,"State"
8862,20240702,"NY109020958A",0.971808848610507,"State"
8863,20240702,"NY109026638A",0.657659766578604,"State"
8864,20240702,"NY113094366A",0.954720262181052,"State"
8865,20240702,"NY115024929A",0.739557903889242,"State"
8866,20240702,"NY117029475A",0.978329933451493,"State"
8867,20240702,"NY119026689A",0.953984550045146,"State"
8868,20240702,"NY119026701A",0.974316958164733,"State"
8869,20240702,"NY119108324A",0.960104337357456,"State"
8870,20240702,"NY121021504A",0.866836103400997,"State"
8871,20240703,"NY007027669A",0.937765441594489,"State"
